fullname,lfromadd,ltoadd,rfromadd,rtoadd
W Ruby Ave,5601,5699,5600,5698
W Leon Ter,5501,5599,5500,5598
N 51st Blvd,4533,4599,4500,4602
W Leon Ter,5401,5499,5400,5498
W Glendale Ave,5101,5199,5100,5198
W Congress St,5101,5199,5100,5198
N 53rd St,4301,4399,4300,4398
N 49th St,4501,4799,4500,4798
N 50th St,4301,4399,4300,4398
W Fond du Lac Ave,,,5174,5246
W Melvina St,5401,5599,5400,5598
W Nash St,5501,5599,5500,5598
N 57th St,3501,3699,3500,3698
N 54th St,3901,3999,3900,3998
W Vienna Ave,5201,5299,5200,5298
N 56th St,3501,3699,3500,3698
W Nash St,5201,5299,5200,5298
W Hope Ave,5101,5199,5100,5198
N 52nd St,4201,4299,4200,4298
N 51st Blvd,4201,4299,4200,4298
N 49th St,4001,4099,4000,4098
W Melvina St,4801,4899,4800,4898
W Fond du Lac Ave,,,4900,5006
N 48th St,4001,4099,4000,4098
W Vienna Ave,5001,5099,5000,5098
N 51st Blvd,3901,3939,3900,3938
W Fond du Lac Ave,,,4800,4898
W Vienna Ave,4901,4999,4900,4998
W Melvina St,4601,4799,4600,4798
W Leon Ter,4753,4799,4746,4798
W Fond du Lac Ave,4601,4799,,
N 51st Blvd,3501,3699,3500,3698
N 50th St,3501,3699,3500,3698
W Ridge Ct,4801,4899,4800,4898
W Glendale Ave,4501,4599,4500,4598
N 46th St,4601,4799,4600,4798
W Mount Vernon Ave,3501,3599,3500,3598
W Park Hill Ave,3501,3585,3500,3518
N 35th St,201,299,200,298
N 33rd St,501,599,500,598
W Michigan St,2701,2799,2700,2798
W Michigan St,3001,3099,3000,3098
W Mount Vernon Ave,2901,2999,2800,2998
N 29th St,501,599,500,598
W St Paul Ave,2701,2773,2700,2798
N 28th St,401,499,420,498
W Clybourn St,2601,2699,2600,2698
N 26th St,1719,1835,1718,1898
W Lisbon Ave,2401,2443,2400,2442
N 25th St,1601,1625,,
W Kilbourn Ave,2501,2599,2500,2598
W Juneau Ave,1901,1999,1900,1998
N 25th St,1101,1199,1100,1198
N 24th St,1201,1299,1200,1298
N 24th St,1101,1199,1130,1198
W Galena St,2101,2199,2064,2098
W Vine St,1801,1899,1800,1898
W Walnut St,1701,1799,1700,1798
W Vliet St,2001,2099,2000,2098
N 18th St,1401,1423,,
W Thurston Ct,6201,6299,6200,6398
W Silver Spring Dr,6101,6125,6100,6198
N 60th St,,,5600,5634
W Sheridan Ave,5801,5999,5800,5998
W Stark St,6319,6399,6322,6398
W Villard Ave,6001,6099,6000,6098
W Fairmount Ave,6001,6099,6000,6098
N 61st St,5001,5199,5000,5198
N 63rd St,4901,4999,4900,4998
N 59th St,7703,7799,7700,7798
W Calumet Rd,5101,5199,5100,5198
W Greenwood Trl,5201,5299,5220,5298
W Hemlock Rd,5101,5199,5100,5198
W Green Tree Rd,4501,4599,4500,4598
W Hemlock Rd,5401,5499,5600,5898
W Brentwood Ave,5801,5899,5800,5898
W Brentwood Ave,5601,5699,5600,5698
N 84th St,8401,8499,8400,8498
N 55th St,6031,5901,6144,6198
N 51st St,6001,6103,6000,6102
N 46th St,7127,7199,7118,7198
W Kiley Ave,4447,4599,4500,4598
W Portage St,4001,4099,4000,4030
N 42nd St,7441,7599,7442,7598
N 41st St,7501,7599,7500,7598
W Green Tree Rd,,,4100,4198
W Green Tree Rd,5601,5799,5600,5798
W Vera Ave,4041,4099,4042,4098
W Vera Ave,4001,4039,4000,4040
N 40th Pl,6801,6999,6800,6998
W Cheyenne St,4001,4035,4000,4034
N 42nd St,6551,6699,6550,6698
W Mill Rd,3801,3999,3806,3998
N 49th St,6401,6499,6400,6498
W Woolworth Ave,4401,4423,4400,4598
N 60th St,5801,5899,5800,5898
W Custer Ave,5801,5999,5800,5998
N 40th St,4801,4899,4800,4898
N Hopkins St,,,4900,4938
W Glendale Ave,3901,3999,3900,3998
W Congress St,,,4200,4298
W Glendale Ave,3801,3899,3800,3898
N 40th St,4401,4499,4400,4498
W Congress St,3801,3899,,
W Congress St,3701,3799,,
W Hope Ave,4613,4635,,
N 47th St,4101,4199,4100,4198
N Sherman Blvd,4301,4339,4300,4338
N Sherman Blvd,4341,4399,4340,4398
W Leon Ter,4501,4699,4500,4698
W Ridge Ct,4501,4535,4500,4536
W Scranton Pl,,,4664,4692
W Fond du Lac Ave,,,4300,4498
W Hope Ave,4101,4199,4100,4198
N 42nd St,4101,4199,4100,4198
N 41st St,4101,4199,4100,4198
N 41st St,4001,4099,4000,4098
W Marion St,,,3700,3798
W Fiebrantz Ave,3901,3999,3900,3998
N 38th St,4201,4251,4200,4250
W Capitol Dr,3501,3599,3500,3598
N 39th St,3901,3999,3900,3998
W Nash St,4201,4299,4200,4298
N 38th St,3927,3999,3934,3998
N 41st St,3701,3771,3700,3798
N 40th St,3501,3699,3500,3698
S 23rd St,1670,1698,,
W Mitchell St,2401,2499,2400,2498
W Mitchell St,2301,2399,2300,2398
W Lapham St,2201,2299,2200,2298
S 25th St,2100,2198,2101,2199
S 22nd St,1700,1798,1701,1799
S 22nd St,1800,1898,1801,1899
W Rogers St,2101,2199,2100,2198
S 20th St,2000,2048,2001,2099
W Becher St,,,2000,2022
W Orchard St,2001,2099,2000,2098
S Union St,,,1401,1435
S Congo Ave,1900,1998,1901,1999
W Walnut St,1601,1699,1600,1698
W Galena St,1501,1599,1500,1598
N 14th St,1901,1999,1900,1998
W Reservoir Ave,1301,1399,1300,1398
W Fond du Lac Ave,,,1310,1398
W Juneau Ave,1401,1499,1400,1498
N 14th St,1501,1599,1500,1598
N 13th St,1433,1499,1430,1498
W McKinley Ave,1223,1299,1200,1298
W Walnut St,1051,1073,1050,1072
N Faulkner Rd,8398,8100,8399,8101
W Dean Rd,9098,8800,9099,8901
W Birch Ave,6101,6299,6100,6298
W Stark St,6701,6799,6700,6798
W Lancaster Ave,6501,6599,6500,6598
N 55th St,5501,5599,5500,5598
W Custer Ave,5501,5599,5500,5598
W Fairmount Ave,5301,5399,5300,5398
W Custer Ave,4901,4999,,
W Custer Ave,4801,4899,,
W Villard Ave,5101,5199,5100,5198
W Fairmount Ave,5201,5299,5200,5298
W Fairmount Ave,5101,5199,5100,5198
N 53rd St,4885,4999,4900,4998
W Hampton Ave,5001,5099,5000,5098
N 50th St,5001,5199,5000,5198
W Luscher Ave,4901,4999,4900,4998
N 35th St,6019,6099,6020,6098
W Florist Ave,3901,3999,3900,3998
W Monrovia Way,4398,4300,4399,4301
N 43rd St,5735,5899,5734,5898
N 41st St,5701,5999,5700,5998
W Monrovia Way,4298,4200,4299,4201
N 42nd St,5701,5999,5736,5998
N 40th St,5701,5999,5700,5998
W Silver Spring Dr,4101,4199,4100,4198
W Reichert Pl,4201,4299,4200,4298
N 46th St,5201,5299,5200,5298
N 49th St,5001,5135,5000,5134
N 48th St,4801,4999,4800,4998
N 57th St,2801,2899,2800,2898
W Roosevelt Dr,5201,5299,5200,5298
W Auer Ave,5001,5099,5000,5098
N 50th St,3433,3499,,
W Concordia Ave,4801,4899,4800,4898
W Auer Ave,4801,4899,4800,4898
N 48th St,3401,3499,3400,3498
W Townsend St,4701,4799,4700,4798
N 51st Blvd,3001,3099,3000,3098
W Appleton Ave,5801,5867,5800,5898
W Lisbon Ave,5701,5799,5700,5798
N 57th St,2701,2799,2700,2798
N 57th St,2601,2699,2600,2698
W Clarke St,5501,5599,5500,5598
N 58th St,2401,2499,2400,2498
N 56th St,2401,2499,2400,2498
W Clarke St,5201,5299,5200,5298
W Lloyd St,5801,5899,5800,5898
W Vine St,5701,5799,5700,5798
W North Ave,5401,5499,5400,5498
W Hampton Ave,3601,3699,3600,3698
N 37th St,4801,4899,4800,4898
N Mother Daniels Way,4801,4899,4800,4898
W Glendale Ave,3601,3609,,
W Courtland Ave,3401,3499,3400,3498
W Ruby Ave,3701,3799,3700,3798
W Congress St,,,3600,3698
N 29th St,4901,4959,4900,4958
W Courtland Ave,3001,3099,3000,3098
W Capitol Dr,3101,3221,3100,3220
N 29th St,4401,4499,4400,4468
N 36th St,4301,4399,4300,4398
W Townsend St,2801,2899,2800,2898
W Townsend St,3001,3189,2900,3188
N 36th St,3501,3699,3500,3698
N 33rd St,3201,3299,3200,3298
W Concordia Ave,3001,3099,3000,3198
N 28th St,3901,3999,3900,3998
W Melvina Pl,3001,3099,3000,3098
W Melvina St,2998,2900,2999,2901
W Nash St,2701,2799,2700,2798
N 27th St,4801,4899,4800,4898
N 26th St,4801,4851,4800,4852
N 25th St,4801,4899,4800,4898
N 22nd St,4801,4899,4800,4898
N 4th St,501,559,500,528
W Kilbourn Ave,101,199,100,198
E Kilbourn Ave,100,198,101,199
W Everett St,201,299,200,298
N Plankinton Ave,489,499,488,498
W National Ave,1201,1399,1200,1398
S 12th St,600,650,601,651
S Cesar E Chavez Dr,1000,1098,1001,1099
W Mineral St,1501,1599,1500,1598
S Cesar E Chavez Dr,1100,1198,1101,1199
W Mineral St,1201,1399,1200,1398
W Washington St,1201,1399,1200,1398
S 11th St,800,898,801,899
N 46th St,5001,5199,5000,5198
N 45th St,5301,5399,5300,5398
W Eggert Pl,4301,4499,4300,4498
W Stark St,4501,4599,4500,4598
N Sherman Blvd,,,5100,5144
N Hopkins St,5501,5599,5500,5548
N 39th St,5601,5699,5600,5698
W Villard Ave,3901,3999,3900,3998
W Lancaster Ave,4101,4199,4100,4198
N 110th St,,,4800,4898
W Hampton Ave,11001,11047,10932,10998
N 106th St,4761,4799,4760,4798
W Congress St,10301,10399,10300,10398
W Capitol Dr,9801,9867,9800,9866
W Clarke St,5001,5099,5000,5098
N 52nd St,,,2400,2498
N 48th St,2701,2799,2700,2798
N 51st St,2401,2499,2400,2498
N 50th St,2401,2499,2400,2498
N 50th St,,,2370,2398
N 49th St,2301,2399,2300,2398
W North Ave,4701,4799,,
W North Ave,4801,4899,4800,4898
N 50th St,2101,2199,2100,2198
N 49th St,2201,2299,2200,2298
W Lloyd St,4801,4899,4800,4898
W Garfield Ave,4701,4799,4700,4798
W Bernhard Pl,4601,4699,4600,4698
W Concordia Ave,4501,4599,4500,4598
N 44th St,3401,3499,3400,3498
W Fond du Lac Ave,4251,4299,,
W Chambers St,4601,4699,4600,4698
W Fond du Lac Ave,,,4112,4198
W Townsend St,4115,4141,4114,4140
N 42nd St,3201,3299,3200,3228
W Fond du Lac Ave,,,4000,4098
W Auer Ave,4001,4099,4000,4098
W Townsend St,3901,3999,3900,3998
W Fond du Lac Ave,3701,3799,,
W Chambers St,3901,3999,3900,3998
N 40th St,2901,2999,2900,2998
N 38th St,3001,3099,3000,3098
N 27th St,4501,4599,4500,4598
W Port Sunlight Way,2551,2599,2550,2598
W Atkinson Ave,2701,2705,2692,2698
W Atkinson Ave,2601,2615,2600,2628
N 25th St,4313,4399,4300,4398
N 22nd St,4401,4499,4400,4484
N Teutonia Ave,4301,4337,4300,4338
N Teutonia Ave,4339,4369,4340,4398
W Congress St,2101,2109,,
W Congress St,1901,1999,1950,1998
N 25th St,4001,4199,4000,4198
W Atkinson Ave,2401,2499,2400,2498
N 24th Pl,84201,84299,4200,4298
W Hope Ave,2401,2451,2400,2498
W Capitol Dr,2401,2447,2400,2446
N 25th St,3901,3999,3900,3998
N 24th Pl,3901,3999,3900,3998
W Melvina St,2401,2499,2400,2498
N 24th Pl,3701,3799,3700,3798
N 25th St,3501,3699,3500,3698
W Capitol Dr,2201,2299,2210,2298
W Capitol Dr,2001,2099,,
W Melvina St,2101,2199,2100,2198
N 20th St,4001,4101,4000,4098
W Nash St,2201,2299,2200,2298
N 21st St,3701,3799,3700,3798
N 22nd St,3601,3699,3552,3698
N Teutonia Ave,,,3800,3824
W Vienna Ave,1941,1999,1940,1966
W Vienna Ave,1901,1939,1900,1938
N Teutonia Ave,3701,3799,3700,3798
N 37th St,3301,3399,3300,3398
N 36th St,3401,3499,3400,3498
N 34th St,3101,3199,3100,3198
W Burleigh St,3301,3399,3300,3398
N 37th St,3001,3099,3000,3098
N 36th St,3101,3199,3100,3138
W Locust St,3601,3699,3600,3698
W Vliet St,1801,1999,1800,1998
N 19th St,,,1334,1398
N 18th St,1329,1399,1330,1398
N 18th St,1301,1327,1300,1328
N 21st St,1101,1199,1100,1198
S Emmber Ln,100,298,101,399
W State St,2501,2599,2500,2598
N 25th St,701,799,700,798
N 24th St,801,899,800,898
W Kilbourn Ave,2201,2299,2200,2298
N 25th St,301,399,300,398
N 21st St,801,899,800,898
N 21st St,1001,1099,1000,1098
N 22nd St,701,799,700,798
W Wells St,1901,1999,1900,1998
N 20th St,901,999,900,998
W Kilbourn Ave,1901,1999,1900,1998
N 19th St,901,999,900,998
W Highland Ave,1701,1799,1700,1798
N 18th St,901,999,900,998
N 18th St,801,899,800,898
W Wells St,1701,1799,1700,1798
N 19th St,501,629,,
N 18th St,501,633,500,632
W National Ave,3501,3599,3500,3598
W Scott St,3501,3599,3500,3598
W National Ave,3301,3327,3300,3320
S 30th St,700,898,701,899
S 32nd St,1200,1298,1201,1299
W Scott St,3001,3099,3000,3098
W National Ave,2701,2713,2700,2712
W Scott St,,,2710,2798
W National Ave,2901,2999,2900,2998
W Pierce St,1851,1909,,
W Pierce St,2201,2299,2200,2298
W Greenfield Ave,2901,2999,2900,2998
S 29th St,1200,1398,1201,1399
S 35th St,,,1401,1413
W Branting Ln,3401,3499,3400,3498
E Ohio Ave,900,998,901,999
N 100th St,,,3744,3748
W Courtland Ave,8801,8899,8800,8898
N 41st St,2801,2899,2800,2898
N Grant Blvd,2801,2899,2800,2898
W Meinecke Ave,4601,4699,4600,4698
N 46th St,2401,2499,2400,2498
N 45th St,2701,2799,2700,2798
N 44th St,2701,2799,2700,2798
W Meinecke Ave,4301,4399,4300,4398
W Garfield Ave,,,4500,4532
W Garfield Ave,4501,4599,4534,4598
N Sherman Blvd,2401,2499,2400,2498
W Meinecke Ave,4201,4299,4200,4298
N Sherman Blvd,2301,2399,2300,2398
W Lloyd St,4601,4649,4600,4648
W Center St,4001,4099,4000,4098
W Wright St,4101,4199,4100,4198
W Clarke St,4001,4099,4000,4098
N 41st St,2601,2699,2600,2698
W Center St,3901,3999,3900,3998
W Center St,3801,3899,3800,3898
N 40th St,2501,2599,2500,2598
N 39th St,2401,2499,2400,2498
W North Ave,4101,4199,4100,4198
N 42nd St,2201,2299,2200,2298
W Lloyd St,4001,4099,4000,4098
N 40th St,2201,2299,2200,2298
W Garfield Ave,3801,3899,3800,3898
W Lisbon Ave,4101,4199,4100,4198
W Brown St,3901,3999,3900,3998
N 38th St,2201,2299,2200,2298
W Locust St,3401,3499,3400,3498
N 30th St,3201,3299,3200,3298
W Auer Ave,2801,2899,2800,2898
W Auer Ave,2701,2799,2700,2798
W Hadley St,3201,3299,3200,3298
W Locust St,2901,2999,2900,2998
N 29th St,3001,3099,3000,3098
W Locust St,2701,2799,2700,2798
N 36th St,2601,2699,2600,2698
W Clarke St,3501,3599,3500,3598
W Clarke St,3401,3499,3400,3498
N 37th St,2401,2499,2400,2498
W Wright St,3301,3399,3300,3398
N 33rd St,2501,2599,2500,2598
W Meinecke Ave,3201,3299,3200,3298
N 37th St,2301,2399,2300,2398
W Garfield Ave,3501,3599,3500,3598
N 36th St,2101,2199,2100,2198
W North Ave,,,3230,3298
W Elder Wallace Dr,2925,2999,2920,2998
N 30th St,2601,2699,2650,2698
N 30th St,,,2600,2648
W Clarke St,2901,2999,2900,2998
W Wright St,2901,2999,2900,2998
N 30th St,2501,2599,2500,2598
N 28th St,2801,2899,2800,2898
W Center St,2717,2799,2726,2798
W Meinecke Ave,2901,2999,2900,2998
W Meinecke Ave,3001,3099,,
N 30th St,2301,2333,2300,2348
N 33rd St,2001,2099,2000,2098
N 29th St,2101,2299,2100,2298
W Garfield Ave,2701,2799,2700,2798
W Hopkins St,2501,2599,2500,2598
W Concordia Ave,2601,2699,2600,2698
N 25th St,3401,3499,3400,3498
N 25th St,3201,3299,3200,3298
W Burleigh St,2501,2599,2500,2598
W Kilbourn Ave,1501,1599,1500,1598
N 15th St,801,839,800,844
W Clybourn St,1407,1599,1406,1598
W St Paul Ave,,,1026,1198
W Wisconsin Ave,1201,1297,1200,1298
W Wells St,701,799,700,798
W Wisconsin Ave,801,899,800,898
N Emmber Ln,201,285,256,284
W St Paul Ave,951,953,950,952
W Hampton Ave,9001,9099,9000,9098
N 91st St,4701,4799,4700,4798
W Herbert Ct,9101,9199,9100,9198
N 91st St,4441,4499,4440,4498
W Congress St,8801,8899,8800,8898
W Ruby Ave,8635,8799,8700,8798
W Melvina St,9601,9799,9600,9798
N 98th St,3801,3851,3778,3850
W Keefe Ave,9801,9899,9800,9898
N 94th St,3801,3999,3800,3998
N 97th Pl,3501,3699,3500,3698
W Elmore Ct,9201,9299,9200,9298
N 91st St,4101,4199,4100,4198
W Fiebrantz Ave,8801,8899,8800,8898
N 90th St,4001,4099,4000,4098
N 92nd St,3701,3799,3640,3798
W Grantosa Dr,8451,8499,8450,8498
N 85th Ct,4701,4799,4700,4798
W Courtland Ave,8701,8799,8700,8798
N 86th St,4801,4899,4800,4898
N 86th St,4601,4643,,
W Glendale Ave,8401,8499,8400,8498
N 88th St,4401,4439,4400,4438
W Lawrence Ave,8501,8799,8500,8798
N 85th St,4441,4499,4436,4498
N 82nd St,,,4800,4838
N 82nd St,4801,4899,4840,4898
N 78th St,139,299,140,298
W Stevenson St,7951,7999,7900,7998
N 78th St,101,137,100,138
N 74th St,129,299,134,298
W Mount Vernon Ave,7201,7299,7200,7298
W Stevenson St,7201,7299,7200,7298
W Stevenson St,7101,7199,7100,7198
W Mount Vernon Ave,7101,7199,7100,7198
W Stevenson St,6901,6999,6900,6998
W Dixon St,7101,7199,7100,7198
W Washington Blvd,5901,5999,5900,5998
N 59th St,1901,2099,1900,2098
W Vine St,5801,5899,5800,5898
W Vliet St,5801,5899,5800,5898
N 24th Pl,3501,3599,3500,3598
W Keefe Ave,2301,2399,2300,2336
N 24th St,3301,3333,,
N 25th St,2901,2999,2900,2998
W Burleigh St,2201,2299,2200,2298
W Hadley St,2401,2441,2400,2440
N 24th Pl,2801,2899,2800,2898
N 23rd St,3401,3499,3400,3498
N 22nd St,3201,3279,3200,3298
W Concordia Ave,2001,2099,2000,2098
N 20th St,3201,3299,3230,3318
W Hopkins St,2001,2099,2000,2098
W Chambers St,1701,1799,1700,1798
W Hadley St,1801,1899,1800,1898
N 26th St,2701,2799,2700,2798
W Monroe St,2485,2499,,
W Tamarack St,,,2398,2200
W Tamarack St,2401,2499,2498,2400
W Medford Ave,2501,2599,2500,2598
N 26th St,2401,2499,2400,2498
W Monroe St,2401,2413,,
N 24th Pl,2501,2599,2500,2598
N 23rd St,2501,2599,2500,2598
N 27th St,2201,2299,2200,2298
W Garfield Ave,2501,2599,2500,2598
W Brown St,2701,2799,2700,2798
W Vine St,2801,2899,2800,2898
N 29th St,1901,1999,1900,1998
W Brown St,2501,2599,2500,2598
W Ash St,2400,2498,2401,2499
W North Ave,2401,2443,2400,2442
N 23rd St,2401,2499,2400,2498
W Oak St,2301,2399,2300,2398
N 24th St,2201,2299,2200,2298
N 23rd St,2101,2199,2100,2198
W Brown St,2301,2399,2300,2398
N 22nd St,2701,2799,2700,2798
W Center St,2101,2199,2100,2198
N 22nd St,2501,2599,2500,2598
N 21st St,2601,2699,2600,2698
N 22nd St,2401,2499,2400,2498
N 18th St,2701,2799,2700,2798
S Cesar E Chavez Dr,1200,1398,1201,1399
W Bow St,1601,1619,,
S Cesar E Chavez Dr,,,1501,1521
W Orchard St,1501,1599,1500,1548
S 15th St,1400,1498,1401,1499
S 15th St,1500,1598,1501,1599
W Odell Ave,1501,1599,1500,1598
S 14th St,1500,1598,1501,1599
W Lapham Blvd,1401,1499,1400,1498
S 13th St,1600,1698,1601,1699
W Grant St,1701,1799,1700,1798
S 15th Pl,2100,2198,2101,2199
W Grant St,,,1550,1598
S 15th St,1830,1898,1831,1899
W Burnham St,,,1500,1522
S 12th St,1600,1698,1601,1699
W Historic Mitchell St,1239,1299,1218,1298
W Becher St,1401,1499,1400,1498
S 14th St,2000,2098,2001,2099
W Greenfield Ave,1101,1199,1100,1198
W Lapham Blvd,1201,1299,1200,1298
S 10th St,1400,1498,1401,1499
S 8th St,1300,1398,1301,1399
W Historic Mitchell St,1001,1099,1000,1098
W Maple St,1101,1199,1100,1198
S 8th St,1600,1698,1601,1699
W Windlake Ave,903,999,900,998
W Becher St,1001,1099,1000,1098
S 2nd St,166,198,101,199
W Courtland Ave,7901,7999,7900,7998
N 87th St,4301,4399,4300,4398
W Marion St,8401,8499,8400,8498
N 81st St,4301,4399,4300,4398
N 89th St,4219,4299,4216,4298
N 87th Ct,4123,4199,4100,4198
N 88th St,4001,4099,4000,4098
W Capitol Sv,8601,8799,,
N 85th St,4173,4199,4164,4198
N 86th St,3929,3999,3930,3998
W Vienna Ave,8601,8699,8600,8698
W Lisbon Ave,8709,8799,8722,8798
N 86th St,3701,3799,3700,3798
W Hope Ave,8301,8399,8300,8398
N 84th St,4201,4299,4200,4298
W Hope Ave,8001,8099,8000,8098
N 78th St,4201,4245,4200,4248
N 80th St,4201,4299,4200,4298
W Fiebrantz Ct,7999,7901,7900,7998
W Melvina St,8001,8099,8000,8098
W Townsend St,9751,9799,9700,9798
N 97th Pl,3401,3499,3400,3498
W Townsend St,9601,9699,9600,9698
W Keefe Ave,9501,9599,9500,9598
W Auer Ave,9601,9699,9600,9698
N 96th St,3201,3299,3200,3298
W Burleigh St,9601,9699,9600,9698
N 93rd St,3401,3499,3400,3498
W Townsend St,9201,9299,9200,9298
N 92nd St,3201,3299,3200,3298
W Concordia Ave,9001,9099,9000,9098
N 91st St,3201,3299,3200,3298
W Auer Ave,8901,8999,8900,8998
N 90th St,3201,3299,3200,3298
N 91st St,2801,2899,2800,2898
W Hadley St,9001,9099,9000,9098
60th St,1075,1199,1074,1198
W O Connor St,6901,6999,6900,6998
W Mount Vernon Ave,6701,6799,6700,6798
W O Connor St,6801,6899,6800,6898
N 66th St,501,523,,
W Fairview Ave,6401,6425,6450,6498
W Dixon St,7701,7799,7700,7798
W Valley Forge Dr,6001,6999,6000,6998
W Valley Forge Dr,5701,5899,5730,5824
N 63rd St,401,499,,
N 63rd St,101,299,100,234
N 62nd St,401,499,400,498
N 61st St,501,529,,
W Main St,7401,7499,7400,7498
W Adler St,7301,7399,7300,7398
S 73rd St,350,398,351,399
W Adler St,7001,7099,7000,7098
W Meinecke Ave,2001,2099,2000,2098
W Fond du Lac Ave,2167,2229,2200,2252
W North Ave,1901,1919,1900,1918
W North Ave,1801,1899,1800,1898
N 19th St,2201,2299,2200,2298
W Monroe St,1901,1915,1830,1898
W Courtland Ave,1701,1799,1700,1798
W Hampton Ave,,,1414,1498
W Congress St,1301,1325,1300,1324
W Fiebrantz Ave,1701,1799,1700,1798
N 19th St,4167,4199,4150,4198
W Capitol Dr,1701,1799,1700,1798
W Fiebrantz Ave,1501,1599,1500,1598
W Capitol Dr,,,1400,1498
W Vienna Ave,1801,1899,1800,1898
W Keefe Ave,1801,1899,1800,1898
W Atkinson Ave,1401,1499,1400,1498
W Finn Pl,1401,1499,1400,1498
N 15th St,3601,3699,3600,3698
N Green Bay Ave,4201,4299,,
W Hauser Ave,1201,1229,1200,1228
N 13th St,3901,3999,3900,3998
W Abert Pl,1101,1199,1100,1198
N 14th St,3601,3699,3600,3698
W Finn Pl,1101,1199,1100,1198
N 12th St,3501,3599,3500,3598
W Brown Deer Pl,10701,10999,10700,10998
W Appleton Ave,,,12198,11800
W Mill St,11798,11732,,
W Bender Rd,11901,12099,11900,12098
N 116th St,6101,6399,6100,6198
N 117th St,,,6000,6198
W Lynx Ave,11901,12199,11900,12198
N River Trail Dr,6201,6235,,
N 94th St,2701,2799,2700,2798
N 97th St,2701,2799,2700,2798
N 92nd St,2601,2699,2600,2698
W Concordia Ave,8601,8699,8600,8698
N 87th St,3235,3399,3200,3398
N 89th St,3101,3199,3100,3198
N 86th St,3401,3457,3400,3456
W Lisbon Ave,8301,8399,8300,8398
W Burleigh St,8401,8499,8400,8498
N 87th St,3101,3199,3100,3198
W Auer Ave,8401,8499,8400,8498
N 88th St,3001,3099,3000,3098
W Hadley St,8701,8799,8700,8798
W Lisbon Ave,8201,8299,8150,8298
N 86th St,2801,2899,2800,2898
N 87th St,2801,2899,2800,2898
W Townsend St,8101,8199,8100,8198
N 80th St,3501,3699,3500,3698
W Townsend St,7901,7999,7900,7998
W Auer Ave,8001,8099,8000,8098
N 81st St,3101,3199,3100,3198
W Chambers St,8201,8299,8200,8298
W Locust St,8201,8299,8200,8298
N 85th St,2801,2899,2800,2898
N 84th St,2801,2899,2800,2898
N 80th St,3001,3099,3000,3098
W Chambers St,7901,7999,7900,7998
I- 94,6801,6999,6800,6998
S 68th St,150,170,151,159
W Main St,6701,6799,6700,6798
S 65th St,400,598,401,599
N 59th St,101,199,100,198
W Main St,6301,6399,6300,6398
W Adler St,6201,6299,6200,6298
S 63rd St,600,698,601,699
W Park Hill Ave,5801,5899,5800,5898
S Hawley Rd,150,172,151,173
S Hawley Rd,522,598,521,599
N Mohawk Ave,,,4800,4810
W Hampton Ave,201,299,200,298
W Hampton Ave,101,199,100,198
E Hampton Ave,100,148,101,149
W Fiebrantz Ave,501,599,500,598
N Dr Martin Luther King Dr,3701,3749,3700,3748
W Abert Pl,,,500,548
N 5th St,3501,3799,3500,3798
N 2nd St,3901,3999,3900,3998
W Melvina St,101,199,100,198
W Concordia Ave,301,363,300,398
E Abert Pl,100,198,101,199
W Keefe Ave,1501,1599,1500,1598
N 15th St,3501,3599,3500,3598
W Silver Spring Dr,11651,11699,11650,11698
W Hampton Ave,11701,11799,11700,11798
W Hadley St,8101,8199,8100,8198
N 81st St,2801,2899,2800,2898
W Center St,8601,8611,8534,8598
N 85th St,2701,2799,2700,2798
W Dickinson St,6001,6099,6000,6098
N 58th St,1601,1699,1600,1698
N 56th St,1601,1699,1600,1698
N 54th St,1501,1599,1434,1598
N 58th St,1301,1399,1300,1398
W Mc Kinley Ave,5701,5799,5700,5798
W Vliet St,5175,5247,5200,5298
N 49th St,1701,1899,1700,1898
N 48th St,1601,1699,1600,1698
N 49th St,1401,1499,1400,1498
N 48th St,1401,1499,1400,1498
W Wells St,4601,4899,4600,4898
W Wisconsin Ave,5401,5499,5400,5498
W Wisconsin Ave,5301,5399,5300,5398
N Oakland Ave,2601,2699,2600,2698
E Webster Pl,1900,1998,1901,1999
N Newhall St,2001,2099,2000,2098
E North Ave,1700,1798,1701,1799
N Bartlett Ave,2101,2299,2100,2298
E North Ave,,,1975,1999
E Bradford Ave,2000,2098,2001,2099
E Windsor Pl,1800,1898,1801,1899
N Oakland Ave,2001,2099,2000,2098
N Prospect Ave,2151,2199,2150,2198
E Kenilworth Pl,2000,2098,2001,2099
E Edgewood Ave,2100,2198,2101,2199
N Downer Ave,3401,3499,3400,3498
N Prospect Ave,2901,2999,2900,2998
E Locust St,2400,2498,2401,2499
N Stowell Ave,3001,3099,3000,3098
W Denis Ave,3901,3913,3900,3918
W Wanda Ave,3901,3919,3900,3918
W Ramsey Ave,3801,3899,3800,3898
W Parnell Ave,3501,3599,3550,3598
W Parnell Ave,3701,3749,3700,3748
W Parnell Ave,,,3500,3548
N Marietta Ave,3201,3299,3200,3298
E Hampshire St,2600,2698,2601,2699
E Hampshire St,2800,2898,2801,2899
E Kenwood Blvd,2800,2898,2801,2899
N Summit Ave,3001,3099,3000,3098
N Shepard Ave,3101,3199,3100,3198
N Downer Ave,2801,2899,2800,2898
E Locust St,2600,2698,2601,2699
E Linnwood Ave,2800,2898,2801,2899
E Park Pl,2200,2298,2201,2299
E Webster Pl,2300,2398,2301,2399
N Stowell Ave,2547,2599,2548,2598
